Puesto,Titular,Ciudad,Lugar centro de trabajo,Sueldo Mensual,Creacion,Información de la Vacante:,Link para aplicar a vacante
Coordinador de Seguridad y Calidad Obras HVAC (Monterrey),Marcela,"Monterrey, Nuevo León","Monterrey, Nuevo León",$45000.00,19/9/2025 7:58pm,"Actividades Principales:
Coordinar a los seguristas de todos los proyectos, planificar y aplicar políticas de salud y seguridad en oficinas y obras de construcción, elaborar propuestas técnicas para incorporar prácticas de seguridad y analizar resultados del sistema de gestión integrada (SGI) para definir mejoras.

Educación + Experiencia:
- Licenciatura en Ingeniería, Seguridad o áreas afines (titulado)  
- 3+ años en seguridad industrial en proyectos de construcción HVAC.

Conocimientos Técnicos:
- Normativas nacionales e internacionales de seguridad y calidad  
- Inglés 70% avanzado  
- Microsoft 365.
- ⁠⁠Certificado en DC5 (certificación relacionada con áreas de seguridad) 

Condiciones de Trabajo:
- Salario: $45,000 brutos mensuales  
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional, fondo de ahorro 7% (tope $2,300) y vales de despensa 13% (tope $2,800).  
- Frecuencia de pago quincenal.  
- Horario: L-V 9:00 a 18:00  
- Modalidad: Presencial  
- Lugar de trabajo: Monterrey, Nuevo León.",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Coordinador%20de%20Seguridad%20y%20Calidad%20Obras%20HVAC%20%28Monterrey%29&hide_Vacantes%20Disponibles=true
"Técnico Diagnosta (Mérida, Yucatán)",Diana,"Mérida, Yucatán",Centro Cancún,$16362.00,3/10/2025 11:38am,"Actividades Principales
Realizar diagnósticos, mantenimiento y reparación de vehículos, especialmente en motores a gasolina. Asegurar el correcto funcionamiento de los vehículos a través de revisiones periódicas y reparaciones detalladas. Mantener el orden y la limpieza en el área de trabajo.

Educación + Experiencia
- Estudios técnicos o profesionales en mecánica automotriz. 
- Mínimo 5 años de mantenimiento en agencias automotrices.

Conocimientos
- Motores a gasolina y mantenimiento general de vehículos. 
- Manejo de herramientas de mecánica de manera eficiente.
- Procedimientos de seguridad y mantener un espacio de trabajo organizado y limpio.
- Capacitación en procesos de marca.

Condiciones de Trabajo
- Sueldo mensual de $18,995 pesos brutos  (sueldo base más bonos por servicio)
- Prestaciones de ley incluidas: aguinaldo, vacaciones, prima vacacional y seguridad social. 
- Horario de trabajo de lunes a sábado de 9:00 am a 7:00 pm. 
- El lugar de trabajo: Mérida, Yucatán.",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=T%C3%A9cnico%20Diagnosta%20%28M%C3%A9rida%2C%20Yucat%C3%A1n%29&hide_Vacantes%20Disponibles=true
"Ejecutivo/a de venta de campo (Tuxtla G., Chiapas)",Karol,"Tuxtla Gutierrez, Chiapas","Tuxtla Gutierrez, Chiapas",$10000.00,3/10/2025 3:49pm,"Actividades Principales:
Prospectar en campo y visitar clientes B2B para dos líneas (Ricoh y Servicios Administrados de Impresión + muebles de oficina/escolares); detectar necesidades, realizar demos básicas, cotizar, dar seguimiento hasta el cierre y posventa; relacionarse con perfiles técnicos (ingenieros/técnicos), coordinar con servicio/operaciones para instalación/entregas y gestionar cartera con reporte semanal.

Educación + Experiencia:
- Bachillerato concluido o licenciatura trunca/escuela técnica (admón., merca. o afines).
- ≥1 año en ventas de campo (deseable sector público/gobierno).
- Plus: experiencia en impresión/SAI/multifuncionales, mueblero o ventas de cómputo en campo.
- Habilidades: comunicación, negociación y cierre, trabajo en equipo, enfoque a metas.

Conocimientos:
- Afinidad tecnológica y uso de computadora.
- nociones de SAI y/o mobiliario (deseable).
- Licitaciones gubernamentales y conocimiento de dependencias (deseable).
- Redes sociales y estrategias digitales para captar clientes.

Condiciones de trabajo:
- Salario base $8,364.00 + comisiones.
- Ingresos promedio $15,000 a $20,000 Pesos Mensuales.
- Prestaciones de ley, buen ambiente y capacitación.
- Horario: L–V 9:00–17:00 y S 9:00–13:00.
- Ubicación: Quinta Poniente Norte, Tuxtla Gutiérrez.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Ejecutivo%2Fa%20de%20venta%20de%20campo%20%28Tuxtla%20G.%2C%20Chiapas%29&hide_Vacantes%20Disponibles=true
Gerente General (Ciudad de Oaxaca),Geidy,Oaxaca de Juárez,Ciudad de Oaxaca,$30000.00,10/10/2025 8:38pm,"Actividades Principales:
Coordina integralmente la operación de la empresa, liderando áreas de producción, administración, operaciones y ventas; establece estrategias para profesionalizar la operación y aumentar las ventas y el posicionamiento de la marca; supervisa la expansión a nuevos mercados tanto nacionales como de exportación.

Educación + Experiencia:
- Licenciatura (deseable) o experiencia equivalente.  
- 5+ años en roles de supervisión o gerencia operativa en empresas de sector agroindustrial.

Conocimientos Técnicos:
- Gestión de operaciones  
- Liderazgo de equipos  
- Estrategias de mercado

Condiciones de Trabajo:
- Salario: $30,000 netos mensuales  
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional y seguridad social  
- Bonos atados a KPIs tras periodo de prueba  
- Horario: L-V 8:00 a 16:00  
- Modalidad: Presencial
- Sede: Oaxaca de Juárez",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Gerente%20General%20%28Ciudad%20de%20Oaxaca%29&hide_Vacantes%20Disponibles=true
"Técnico Automotriz (Xalapa, Veracruz)",Karol,"Xalapa, Veracruz",Xalapa Veracruz,$17000.00,14/10/2025 11:12am,"Actividades Principales:
Realizar el diagnóstico y reparación de vehículos, incluyendo sistemas eléctricos, motores, suspensión y transmisiones. Gestionar el mantenimiento de redes de comunicación en automóviles y asegurar el funcionamiento óptimo de vehículos híbridos y eléctricos.

Educación + Experiencia:
- Técnico o Ingeniero Automotriz o Ingeniero Electromecánico (titulado)  
- 3 años de experiencia como Técnico Master Automotriz

Conocimientos Técnicos:
- Diagnóstico de sistemas eléctricos  
- Reparación de transmisiones  
- Manejo de software de computación (Word, Excel, PPT, Access, Outlook, DMS)

Condiciones de Trabajo:
- Salario: $17,000 brutos mensuales   (SB + Bonos mensuales)
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional y seguridad social  
- Bonos de desempeño variables  
- Horario: L-V 9:00 a 18:00  
- Modalidad: Presencial
- Sede: Xalapa, Veracruz",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=T%C3%A9cnico%20Automotriz%20%28Xalapa%2C%20Veracruz%29&hide_Vacantes%20Disponibles=true
"Especialista CX y Contenido Digital Automotriz (Mérida, Yucatán)",Diana,"Mérida, Yucatán","Mérida, Yucatán",$30000.00,16/10/2025 1:01pm,"Actividades Principales:
Explicar detalladamente los productos a los clientes en la sala de ventas, acompañar a los clientes en pruebas de manejo resolviendo dudas sobre el funcionamiento del producto, apoyar en el cierre de ventas y entrega de unidades, mantener y controlar las unidades en sala de ventas, y cuidar y gestionar las unidades para su exhibición.

Educación + Experiencia:
- Licenciatura en Mercadotecnia, Administración, Comunicación, Ingeniería Industrial o Ingeniería Mecánica (titulado)  
- 2+ años en ventas o atención al cliente en el sector automotriz

Conocimientos Técnicos:
- Conocimiento de vehículos  
- Manejo de redes sociales  
- Habilidades organizacionales

Condiciones de Trabajo:
- Salario: $30,000 brutos mensuales  (Sueldo base $10,000 + Bono mensual $20,000)
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional y seguridad social  
- Bonos de desempeño trimestrales  
- Horario: L-V 9:00 a 18:00  Sabádos de 9:00 am a 2:00 pm
- Modalidad: Presencial
- Sede: Mérida, Yucatán",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Especialista%20CX%20y%20Contenido%20Digital%20Automotriz%20%28M%C3%A9rida%2C%20Yucat%C3%A1n%29&hide_Vacantes%20Disponibles=true
Auxiliar de inventarios (Oaxaca),Karol,Oaxaca de Juárez,,$9000.00,17/10/2025 11:53am,"*Actividades y Funciones Principales:*
Realización de inventarios físicos en las sucursales de los clientes.
Auditoría y conciliación de artículos, productos y herramientas contra los sistemas internos del cliente.
Detección y reporte de inconsistencias en inventarios y procesos.
Toma de evidencias fotográficas para respaldar las auditorías.
Realización de cortes de caja.
Revisión de fechas de caducidad de productos.
Auditoría de los procesos de atención al cliente.
Revisión de las condiciones generales de las sucursales de los clientes.
Revisión detallada de cada artículo en venta y su conciliación con el inventario.
Revisión de automóviles y/o motocicletas como parte de la auditoría integral.
Elaboración de informes y presentaciones con los hallazgos.
*Ofrecemos:*
Sueldo Neto Mensual: $9,000.00 MXN
Prestaciones de Ley
Contrato por 3 meses (periodo inicial)

*Beneficios Adicionales:*
Horarios flexibles
Apoyo para pasajes mensuales
Viáticos para viajes fuera de la ciudad
Uniformes proporcionados

*Horario y Días Laborales:*
Días: Lunes a Sábado
Horario de Entrada Variable: 07:00 a.m., 08:00 a.m., 09:00 a.m. o 10:00 a.m.
Horario de Comida: 1 hora
Horario de Salida Variable: La jornada puede ser de 8 horas o menos, dependiendo de las necesidades del día.

*Ubicación:*
Trabajo de Campo (90%): La posición se desarrolla principalmente en las instalaciones de los clientes.
Oficina (10%): Para labores administrativas y reportes.
*Zonas de Trabajo:*
Diversas ubicaciones en la ciudad y, ocasionalmente, viajes a Huajuapan de León, Tehuantepec y Puerto Escondido.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Auxiliar%20de%20inventarios%20%28Oaxaca%29&hide_Vacantes%20Disponibles=true
"Auxiliar Contable Administrativo (Cancún, Quintana Roo)",Geidy,"Cancún, Quintana Roo","Zona Comercial, Cancún, Quintana Roo. ",$13000.00,19/10/2025 7:51pm,"Actividades Principales:
Controles administrativos básicos como reportes , captura de movimientos, corte del día, manejo de cartera de clientes y pagos a proveedores.

Educación + Experiencia:
- Escolaridad mínima licenciatura administrativa.
- 1 año de experiencia como auxiliar administrativo.

Conocimientos:
- Excel básico
- Servicio al cliente
- Trabajo en equipo

Condiciones de trabajo:
- Sueldo Mensual $11,000 brutos mas bonos 2,000 mensual
- Prestaciones de ley: aguinaldo, vacaciones, prima vacacional y seguridad social.
- Periodo de pago quincenal
- Horario de trabajo de Lunes a Viernes de 9:00 am a 7:00 pm, 2 hr de comida y sábado de 9 a 3pm
- Lugar de trabajo: Zona Comercial, Cancún, Quintana Roo.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Auxiliar%20Contable%20Administrativo%20%28Canc%C3%BAn%2C%20Quintana%20Roo%29&hide_Vacantes%20Disponibles=true
"Auxiliar de Refacciones (Cancún, Quintana Roo)",Karol,"Cancún, Quintana Roo",Ciudad de Mérida,$14000.00,19/10/2025 7:52pm,"Actividades Principales:
Coordinar y supervisar el control de refacciones, asegurando la disponibilidad y el stock adecuado, así como la correcta organización del almacén y el suministro oportuno de piezas para las operaciones del taller.

Educación + Experiencia:
- Bachillerato concluido o carrera técnica en Mecánica Automotriz,  Administración o áreas afines.
- 1 años de experiencia en un puesto similar dentro del sector automotriz, preferiblemente en agencias de autos nuevos.

Conocimientos:
- Conocimiento técnico de refacciones y componentes automotrices, 
- Gestión eficiente de inventarios, 
- Habilidades organizativas, 
- Manejo de software de gestión de inventarios y atención al cliente.

Condiciones de trabajo:
- Ingreso mensual de $14,000.00 (brutos) (Base más bonos)
- Prestaciones de ley: aguinaldo, vacaciones, prima vacacional y seguridad social.
- Periodo de pago quincenal
- Horario de trabajo de Lunes a Viernes de 9:00 am a 7:00 pm, 2 hr de comida y sábado de 9 a 3pm
- Lugar de trabajo: Cancún, Quintana Roo",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Auxiliar%20de%20Refacciones%20%28Canc%C3%BAn%2C%20Quintana%20Roo%29&hide_Vacantes%20Disponibles=true
"Coordinador de Ventas Autos Seminuevos (Cancún, Quintana Roo)",Geidy,"Playa del Carmen, Quintana Roo","Centro Cancún, Quintana Roo",$30000.00,19/10/2025 7:56pm,"Actividades Principales:
Liderar y supervisar al equipo de ventas de autos seminuevos. Desarrollar e implementar estrategias de ventas y marketing. Gestionar el inventario y asegurar una presentación adecuada de los vehículos. Coordinar promociones y eventos para incrementar las ventas.

Educación + Experiencia:
- Licenciatura en Administración de Empresas, Mercadotecnia, o carrera afín.
- Mínimo 3 años de experiencia en ventas de autos seminuevos, preferiblemente en puestos directivos o de gerencia.

Conocimientos:
- Estrategias de ventas y marketing en el sector automotriz.
- Gestión de inventario de autos seminuevos.
- Liderazgo y motivación de equipos de ventas.
- Habilidades de comunicación y negociación.
- Resolución de problemas y toma de decisiones.

Condiciones de trabajo:
- Sueldo Mensual $30,000 Bruto
- Comisiones
- Prestaciones de ley incluyendo seguridad social, vacaciones y aguinaldo.
- Horario de trabajo de lunes a viernes de 9:00 am a 7:00 pm con 2 horas para alimentos, y sábados de 9:00 am a 3:00 pm.
- Lugar de trabajo: Cancún, Quintana Roo",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Coordinador%20de%20Ventas%20Autos%20Seminuevos%20%28Canc%C3%BAn%2C%20Quintana%20Roo%29&hide_Vacantes%20Disponibles=true
"Auxiliar de Refacciones (Playa del Carmen, Quintana Roo)",Karol,"Playa del Carmen, Quintana Roo",Ciudad de Mérida,$14000.00,19/10/2025 8:01pm,"Actividades Principales:
Coordinar y supervisar el control de refacciones, asegurando la disponibilidad y el stock adecuado, así como la correcta organización del almacén y el suministro oportuno de piezas para las operaciones del taller.

Educación + Experiencia:
- Bachillerato concluido o carrera técnica en Mecánica Automotriz,  Administración o áreas afines.
- 1 años de experiencia en un puesto similar dentro del sector automotriz, preferiblemente en agencias de autos nuevos.

Conocimientos:
- Conocimiento técnico de refacciones y componentes automotrices, 
- Gestión eficiente de inventarios, 
- Habilidades organizativas, 
- Manejo de software de gestión de inventarios y atención al cliente.

Condiciones de trabajo:
- Ingreso mensual de $14,000.00 (brutos) (Base más bonos)
- Prestaciones de ley: aguinaldo, vacaciones, prima vacacional y seguridad social.
- Periodo de pago quincenal
- Horario de trabajo de Lunes a Viernes de 9:00 am a 7:00 pm, 2 hr de comida y sábado de 9 a 3pm
- Lugar de trabajo: Playa del Carmen, Quintana Roo",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Auxiliar%20de%20Refacciones%20%28Playa%20del%20Carmen%2C%20Quintana%20Roo%29&hide_Vacantes%20Disponibles=true
Cocinera/o (Oaxaca de Juárez),Karol,Oaxaca de Juárez,"Colonia Reforma, Oaxaca de Juárez",$12000.00,20/10/2025 12:40pm,"Actividades Principales:
Elaboración de platillos según los estándares establecidos, mantenimiento del área de trabajo ordenada y limpia, gestión de requisición de materia prima, aplicación de la normativa vigente en materia de higiene y elaboración de producción para el servicio.

Educación + Experiencia: 
- Técnico en Gastronomía, Lic. en Gastronomía o afín (deseado, no necesario)  
- 6 meses en un puesto similar

Conocimientos Técnicos:
- Conocimientos básicos de cocina  
- Manejo higiénico básico de alimentos  
- Orden y administración del tiempo

Condiciones de Trabajo:
- Salario: $12,000 brutos mensuales  
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional y seguridad social  
- Tarjeta de nómina  
- Horario: L-V 8:00 a 16:00
- Sede: Oaxaca de Juárez, Oaxaca",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Cocinera%2Fo%20%28Oaxaca%20de%20Ju%C3%A1rez%29&hide_Vacantes%20Disponibles=true
Asesor de Venta Autos Nuevos (Veracruz),Diana,Ciudad de Veracruz,"Zona Centro, Veracruz",$30000.00,21/10/2025 11:41am,"Actividades Principales
Prospectar y asesorar al cliente para la adquisición de autos nuevos de marcas líderes en el mercado.

Educación + Experiencia
- Bachillerato concluido.
- 1 año de experiencia en ventas de productos como: seguros, afores, refacciones, autos o motos.

Conocimientos
- Proceso de la venta.
- Prospección y cierre.
- Manejo de objeciones.
- Paquetería Office.
- Saber manejar y contar con licencia de conducir vigente.

Condiciones de trabajo
- Sueldo garantía por 3 meses: $8,364.
- Comisiones en función de productividad y venta (NO TOPADAS). Ingresos promedio +$30,000 
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional y seguridad social.
- Horario de la jornada laboral: De lunes a viernes de 9 a.m. a 7 p.m. con 2 hrs de comida, sábados de 9 a.m. a 3 p.m.
- Ubicación: Zona centro Veracruz.",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Asesor%20de%20Venta%20Autos%20Nuevos%20%28Veracruz%29&hide_Vacantes%20Disponibles=true
Key Account Manager (Monterrey),Carlos,"Monterrey, Nuevo León","Monterrey, Nuevo León",$25000.00,21/10/2025 12:33pm,"Actividades Principales:
Gestionar cuentas clave de la empresa, fortaleciendo relaciones comerciales, incrementando ingresos, impulsando la lealtad del cliente y diferenciándose de la competencia. Dirigir un equipo, cumplir con metas de ingresos y márgenes, y realizar visitas a campo y ventas en frío.

Educación + Experiencia:
- Licenciatura en Ingeniería Mecánica, Industrial, Mecatrónica, o afín. 
- Experiencia mínima de 3 años en ventas equipos y herramientas elecéctricas para la industria.
- Manejo de catálogos de productos industriales.

Conocimientos:
- Control Industrial, 
- Drives, 
- Automatización, 
- Control de Movimiento, 
- Iluminación, 
- Distribución eléctrica, 
- Equipos de medición, 
- Neumática, 
- Trasmisión de potencia, 
- Compresores, 
- Manejo de materiales, herramientas eléctricas, etc.

Condiciones de trabajo:
- Salario base de $23,000 libres.
- Ingresos totales hasta $80,000 Mensuales.
- Prestaciones de ley; aguinaldo, vacaciones, prima vacacional, seguridad social.
- Apoyo para gastos de auto ó auto utilitario.
- Horario de la jornada laboral: De lunes a viernes de 8:30 a 5:30 pm 
- Lugar de trabajo: Av. Fundadores en Monterrey, Nuevo León.",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Key%20Account%20Manager%20%28Monterrey%29&hide_Vacantes%20Disponibles=true
